,x,sin(x),cos(x)
548,5.48,-0.7195716728205075,0.6944181792510162
549,5.49,-0.7125916284799616,0.701579055431586
550,5.5,-0.7055403255703919,0.70866977429126
551,5.51,-0.6984184692162135,0.7156896267640609
552,5.5200000000000005,-0.6912267715971264,0.7226379108705923
553,5.53,-0.6839659518769006,0.729513931788232
554,5.54,-0.6766367361314568,0.7363170019206193
555,5.55,-0.669239857276262,0.7430464409664099
556,5.5600000000000005,-0.6617760549930369,0.7497015759873078
557,5.57,-0.6542460756557913,0.7562817414753555
558,5.58,-0.6466506722561834,0.7627862794194885
559,5.59,-0.6389906043282237,0.7692145393713327
560,5.6000000000000005,-0.6312666378723208,0.7755658785102502
561,5.61,-0.6234795452786853,0.7818396617076189
562,5.62,-0.6156301052500863,0.7880352615903476
563,5.63,-0.6077191027239858,0.7941520586036113
564,5.64,-0.5997473287940438,0.8001894410728058
565,5.65,-0.5917155806310094,0.8061468052647157
566,5.66,-0.5836246614030073,0.8120235554478855
567,5.67,-0.575475380195217,0.8178191039521945
568,5.68,-0.5672685519289686,0.823532871227622
569,5.69,-0.5590049972802488,0.8291642859022023
570,5.7,-0.5506855425976376,0.8347127848391598
571,5.71,-0.5423110198196697,0.840177813193225
572,5.72,-0.5338822663916443,0.8455588244661169
573,5.73,-0.5254001251818792,0.8508552805611925
574,5.74,-0.5168654443974288,0.8560666518372553
575,5.75,-0.5082790774992583,0.8611924171615208
576,5.76,-0.49964188311690244,0.8662320639617282
577,5.7700000000000005,-0.49095472496260095,0.8711850882773975
578,5.78,-0.48221847174493154,0.8760509948102237
579,5.79,-0.473433997081935,0.880829296973609
580,5.8,-0.46460217941375737,0.8855195169413189
581,5.8100000000000005,-0.4557239019148047,0.8901211856952655
582,5.82,-0.44680005240542997,0.8946338430724075
583,5.83,-0.4378315232631469,0.8990570378107678
584,5.84,-0.42881921133339584,0.9033903275945588
585,5.8500000000000005,-0.41976401783985884,0.9076332790984135
586,5.86,-0.41066684829434086,0.9117854680307166
587,5.87,-0.4015286124062146,0.9158464791760352
588,5.88,-0.39235022399145386,0.9198159064366391
589,5.89,-0.38313260088125134,0.92369335287311
590,5.9,-0.373876664830236,0.9274784307440359
591,5.91,-0.3645833414243013,0.9311707615447831
592,5.92,-0.35525355998804264,0.934769976045349
593,5.93,-0.34588825349182883,0.9382757143272826
594,5.94,-0.3364883584585042,0.9416876258196776
595,5.95,-0.32705481486974064,0.9450053693342275
596,5.96,-0.31758856607203484,0.9482286130993458
597,5.97,-0.3080905586823781,0.951357034793342
598,5.98,-0.2985617424935936,0.954390321576654
599,5.99,-0.2890030703793611,0.9573281701231308
600,6.0,-0.27941549819892586,0.9601702866503661
601,6.01,-0.26979998470151617,0.9629163869490754
602,6.0200000000000005,-0.260157491430468,0.9655661964115179
603,6.03,-0.25048898262707486,0.9681194500589547
604,6.04,-0.2407954251341592,0.9705758925681492
605,6.05,-0.23107778829939224,0.9729352782968974
606,6.0600000000000005,-0.22133704387835867,0.9751973713085929
607,6.07,-0.21157416593738504,0.977361945395819
608,6.08,-0.2017901307561289,0.9794287841029711
609,6.09,-0.19198591672995502,0.9813976807479009
610,6.1000000000000005,-0.18216250427209502,0.9832684384425847
611,6.11,-0.17232087571561025,0.9850408701128117
612,6.12,-0.1624620152151542,0.9867147985168921
613,6.13,-0.15258690864856114,0.9882900562633804
614,6.140000000000001,-0.14269654351825772,0.9897664858278148
615,6.15,-0.13279190885251674,0.991143939568469
616,6.16,-0.12287399510655005,0.9924222797411169
617,6.17,-0.11294379406346737,0.9936013785128064
618,6.18,-0.10300229873509785,0.994681117974643
619,6.19,-0.0930505032626889,0.9956613901535805
620,6.2,-0.08308940281749641,0.9965420970232175
621,6.21,-0.0731199935012631,0.9973231505136012
622,6.22,-0.06314327224661277,0.9980044725200334
623,6.23,-0.053160236717356125,0.9985859949108813
624,6.24,-0.04317188520872868,0.9990676595343903
625,6.25,-0.03317921654755682,0.9994494182244994
626,6.26,-0.023183229992379453,0.9997312328056578
627,6.2700000000000005,-0.013184925133521251,0.9999130750966423
628,6.28,-0.0031853017931379904,0.9999949269133752
629,6.29,0.0068146400747701764,0.9999767800707431
630,6.3,0.016813900484349713,0.9998586363834151
631,6.3100000000000005,0.026811479517893238,0.9996405076656616
632,6.32,0.03680637742582692,0.9993224157301724
633,6.33,0.04679759472668989,0.9989043923858761
634,6.34,0.05678413230707806,0.9983864794347589
635,6.3500000000000005,0.06676499152155635,0.9977687286676841
636,6.36,0.07673917429251892,0.9970512018592137
637,6.37,0.08670568321000133,0.9962339707614306
638,6.38,0.09666352163141723,0.9953171170967635
639,6.390000000000001,0.10661169378122355,0.994300732549815
640,6.4,0.11654920485049364,0.9931849187581926
641,6.41,0.1264750610964027,0.9919697873023459
642,6.42,0.13638826994159764,0.9906554596944075
643,6.43,0.14628784007345494,0.9892420673660433
644,6.44,0.1561727815432119,0.9877297516553079
645,6.45,0.1660421058649572,0.9861186637925126
646,6.46,0.175894826114484,0.9844089648851007
647,6.47,0.18572995702797787,0.9826008259015384
648,6.48,0.19554651510054424,0.9806944276542172
649,6.49,0.2053435186845546,0.9786899607813733
650,6.5,0.21511998808781552,0.9765876257280235
651,6.51,0.2248749456715337,0.9743876327259212
652,6.5200000000000005,0.2346074159480808,0.9720902017725331
653,6.53,0.24431642567853773,0.9696955626090404
654,6.54,0.2540010039700232,0.9672039546973639
655,6.55,0.2636601823727784,0.9646156271962181
656,6.5600000000000005,0.27329299497701326,0.9619308389361961
657,6.57,0.282898478509493,0.9591498583938872
658,6.58,0.2924756724298697,0.9562729636650278
659,6.59,0.30202361902673236,0.9533004424366933
660,6.6000000000000005,0.3115413635133787,0.9502325919585293
661,6.61,0.32102795412328977,0.9470697190130275
662,6.62,0.330482442205311,0.9438121398848466
663,6.63,0.3399038823185127,0.9404601803291848
664,6.640000000000001,0.34929133232673576,0.9370141755392039
665,6.65,0.35864385349280037,0.9334744701125118
666,6.66,0.36796051057238466,0.9298414180167014
667,6.67,0.37724037190754445,0.9261153825539545
668,6.68,0.38648250951987934,0.9222967363247125
669,6.69,0.3956859992033308,0.9183858611904158
670,6.7,0.40484992061659836,0.9143831482353193
671,6.71,0.41397335737517804,0.9102889977273828
672,6.72,0.42305539714299684,0.9061038190782451
673,6.73,0.43209513172364716,0.9018280308022832
674,6.74,0.44109165715120235,0.8974620604747624
675,6.75,0.4500440737806176,0.8930063446890767
676,6.76,0.4589514863776903,0.8884613290130915
677,6.7700000000000005,0.4678130042085843,0.8838274679445866
678,6.78,0.4766277411288995,0.879105224865808
679,6.79,0.4853948156722903,0.8742950719971281
680,6.8,0.4941133511386082,0.8693974903498253
681,6.8100000000000005,0.5027824756815727,0.8644129696779825
682,6.82,0.5114013223959524,0.8593420084295141
683,6.83,0.5199690294042587,0.8541851136963188
684,6.84,0.5284847399429308,0.8489428011635725
685,6.8500000000000005,0.5369476024480118,0.8436155950581592
686,6.86,0.5453567706403021,0.8382040280962512
687,6.87,0.5537114036099907,0.8327086414300346
688,6.88,0.5620106659007431,0.8271299845935965
689,6.890000000000001,0.5702537275932468,0.8214686154479715
690,6.9,0.5784397643882002,0.8157251001253568
691,6.91,0.5865679576887464,0.8099000129724984
692,6.92,0.5946374946823286,0.8039939364932571
693,6.93,0.6026475684219723,0.7980074612903593
694,6.94,0.6105973779069791,0.7919411860063358
695,6.95,0.618486128163024,0.785795717263661
696,6.96,0.6263130303216559,0.7795716696040875
697,6.97,0.6340773016991814,0.7732696654271944
698,6.98,0.6417781658749337,0.7668903349281473
699,6.99,0.6494148527689113,0.7604343160346811
700,7.0,0.6569865987187891,0.7539022543433046
701,7.01,0.664492646556282,0.7472948030547435
702,7.0200000000000005,0.6719322456828621,0.7406126229086201
703,7.03,0.679304652144815,0.7338563821173814
704,7.04,0.6866091287076385,0.7270267562994759
705,7.05,0.6938449449297637,0.7201244284117941
706,7.0600000000000005,0.7010113772355988,0.7131500886813722
707,7.07,0.7081077089878838,0.7061044345363726
708,7.08,0.7151332305593578,0.6989881705363377
709,7.09,0.7220872394037183,0.6918020083017373
710,7.1000000000000005,0.7289690401258765,0.6845466664428059
711,7.11,0.7357779445514936,0.6772228704876846
712,7.12,0.7425132717958018,0.6698313528098649
713,7.13,0.7491743483316894,0.6623728525549553
714,7.140000000000001,0.7557605080570543,0.654848115566765
715,7.15,0.7622710923614112,0.6472578943127236
716,7.16,0.7687054501917558,0.6396029478086308
717,7.17,0.775062938117667,0.6318840415427577
718,7.18,0.7813429203956499,0.6241019473992987
719,7.19,0.7875447690327109,0.6162574435811823
720,7.2,0.7936678638491531,0.6083513145322546
721,7.21,0.7997115925405982,0.6003843508588314
722,7.22,0.8056753507392131,0.5923573492506409
723,7.23,0.8115585420741487,0.5842711124011541
724,7.24,0.8173605782311728,0.576126448927319
725,7.25,0.8230808790115054,0.5679241732886949
726,7.26,0.8287188723898353,0.5596651057060105
727,7.2700000000000005,0.8342739945715234,0.5513500720791408
728,7.28,0.8397456900489799,0.5429799039045207
729,7.29,0.8451334116572173,0.5345554381919919
730,7.3,0.8504366206285644,0.5260775173811054
731,7.3100000000000005,0.8556547866465439,0.5175469892568764
732,7.32,0.8607873878989016,0.5089647068650103
733,7.33,0.8658339111297899,0.5003315284265933
734,7.34,0.8707938516910911,0.4916483172522754
735,7.3500000000000005,0.8756667135928826,0.4829159416559371
736,7.36,0.8804520095530344,0.4741352748678625
737,7.37,0.8851492610459383,0.4653071949474125
738,7.38,0.8897579983503596,0.4564325846952225
739,7.390000000000001,0.8942777605964087,0.44751233156492143
740,7.4,0.8987080958116269,0.43854732757439036
741,7.41,0.9030485609661848,0.4295384692165567
742,7.42,0.907298722017184,0.42048665736974894
743,7.43,0.9114581539520613,0.4113927972076086
744,7.44,0.9155264408310896,0.4022577981085729
745,7.45,0.9195031758289707,0.3930825735649408
746,7.46,0.9233879612755189,0.38386804109151995
747,7.47,0.927180408695427,0.37461512213387893
748,7.48,0.9308801388471136,0.3653247419762019
749,7.49,0.934486781760646,0.35599782964876436
750,7.5,0.9379999767747389,0.3466353178350258
751,7.51,0.9414193725728182,0.3372381427783656
752,7.5200000000000005,0.9447446272181541,0.3278072441884575
753,7.53,0.9479754081880525,0.3183435651473033
754,7.54,0.9511113924071088,0.30884805201491966
755,7.55,0.9541522662795148,0.2993216543347071
756,7.5600000000000005,0.9570977257204173,0.2897653247384941
757,7.57,0.9599474761863261,0.2801800188512784
758,7.58,0.9627012327045701,0.2705666951956601
759,7.59,0.9653587199017918,0.2609263150959938
760,7.6000000000000005,0.9679196720314865,0.25125984258225487
761,7.61,0.970383833000575,0.2415682442936411
762,7.62,0.9727509563950137,0.23185248938190414
763,7.63,0.9750208055044363,0.22211354941443878
764,7.640000000000001,0.977193153345823,0.2123523982771251
765,7.65,0.9792677826862,0.20257001207694433
766,7.66,0.9812444860643621,0.19276736904436365
767,7.67,0.9831230658116188,0.18294544943551747
768,7.68,0.9849033340715608,0.17310523543418174
769,7.69,0.9865851128188459,0.16324771105355565
770,7.7,0.9881682338770004,0.15337386203786435
771,7.71,0.989652538935238,0.1434846757637804
772,7.72,0.9910378795642898,0.13358114114169023
773,7.73,0.9923241172312475,0.12366424851680227
774,7.74,0.9935111233134158,0.11373498957011671
775,7.75,0.9945987791111761,0.10379435721925297
776,7.76,0.9955869758598548,0.09384334551916232
777,7.7700000000000005,0.9964756147406006,0.0838829495627214
778,7.78,0.9972646068902659,0.0739141653812273
779,7.79,0.9979538734102932,0.06393798984479003
780,7.8,0.998543345374605,0.05395542056264975
781,7.8100000000000005,0.999032963836496,0.04396745578341502
782,7.82,0.9994226798345279,0.033975094295242265
783,7.83,0.999712454397426,0.023979335325952467
784,7.84,0.9999022585479752,0.013981178443112786
785,7.8500000000000005,0.9999920733059188,0.003981623454078851
786,7.86,0.9999818896898556,-0.006018329693981597
787,7.87,0.999871708718139,-0.016017681014087907
788,7.88,0.9996615414087742,-0.026015430579440828
789,7.890000000000001,0.999351408778317,-0.036010578623416147
790,7.9,0.998941341839772,-0.04600212563953695
791,7.91,0.9984313815994914,-0.05598907248142878
792,7.92,0.9978215790530743,-0.06597042046272987
793,7.930000000000001,0.997111995180267,-0.07594517145696074
794,7.94,0.9963027009388656,-0.08591232799733246
795,7.95,0.9953937772576199,-0.09587089337649782
796,7.96,0.9943853150281404,-0.10581987174621767
797,7.97,0.9932774150958098,-0.11575826821694583
798,7.98,0.992070188249698,-0.1256850889573181
799,7.99,0.9907637552114835,-0.13559934129353093
800,8.0,0.9893582466233818,-0.14550003380861354
801,8.01,0.9878538030350801,-0.15538617644156488
802,8.02,0.9862505748896837,-0.16525678058636012
803,8.03,0.9845487225086711,-0.17511085919081024
804,8.040000000000001,0.9827484160758618,-0.18494742685526827
805,8.05,0.9808498356203995,-0.19476549993116135
806,8.06,0.9788531709987474,-0.2045640966193654
807,8.07,0.9767586218757036,-0.214342237068377
808,8.08,0.974566397704435,-0.22409894347229967
809,8.09,0.972276717705532,-0.23383324016862364
810,8.1,0.9698898108450863,-0.2435441537357911
811,8.11,0.9674059158117949,-0.2532307130905378
812,8.120000000000001,0.9648252809930908,-0.262891949585002
813,8.13,0.9621481644503063,-0.27252689710358197
814,8.14,0.9593748338928642,-0.2821345921595565
815,8.15,0.9565055666515091,-0.29171407399142646
816,8.16,0.9535406496505743,-0.3012643846589916
817,8.17,0.9504803793792889,-0.3107845691391436
818,8.18,0.94732506186213,-0.3202736754213679
819,8.19,0.9440750126282197,-0.32973075460294404
820,8.2,0.9407305566797731,-0.3391548609838345
821,8.21,0.9372920284595976,-0.3485450521612564
822,8.22,0.9337597718176507,-0.35790038912391375
823,8.23,0.9301341399766526,-0.367219936345908
824,8.24,0.9264154954967662,-0.3765027618802833
825,8.25,0.9226042102393402,-0.3857479374522218
826,8.26,0.9187006653297247,-0.3949545385518706
827,8.27,0.9147052511191576,-0.40412164452679195
828,8.28,0.9106183671457304,-0.4132483386740275
829,8.290000000000001,0.906440422094434,-0.42233370833176975
830,8.3,0.9021718337562934,-0.4313768449706208
831,8.31,0.8978130289865844,-0.4403768442844543
832,8.32,0.893364443662152,-0.44933280628083877
833,8.33,0.888826522637821,-0.45824383537103797
834,8.34,0.8841997197019127,-0.46710904045956864
835,8.35,0.8794844975308649,-0.47592753503330965
836,8.36,0.8746813276429652,-0.4846984372501522
837,8.370000000000001,0.869790690351199,-0.4934208700271854
838,8.38,0.8648130747152218,-0.5020939611283969
839,8.39,0.8597489784924482,-0.5107168432519059
840,8.4,0.8545989080882805,-0.5192886541166856
841,8.41,0.8493633785054673,-0.5278085365487928
842,8.42,0.8440429132926041,-0.536275638567084
843,8.43,0.8386380444917783,-0.5446891134684134
844,8.44,0.833149312585366,-0.5530481199123021
845,8.45,0.827577266441984,-0.5613518220050715
846,8.46,0.8219224632616022,-0.5695993893834334
847,8.47,0.8161854685198284,-0.57778999729752
848,8.48,0.8103668559113548,-0.585922826693367
849,8.49,0.8044672072925936,-0.5939970642948121
850,8.5,0.7984871126234903,-0.6020119026848236
851,8.51,0.7924271699085284,-0.6099665403862415
852,8.52,0.7862879851369293,-0.6178601819419246
853,8.53,0.7800701722220543,-0.6256920379942952
854,8.540000000000001,0.7737743529400123,-0.633461325364276
855,8.55,0.7674011568674873,-0.6411672671296018
856,8.56,0.7609512213187744,-0.6488090927025189
857,8.57,0.7544251912820534,-0.6563860379068381
858,8.58,0.7478237193548898,-0.6638973450543533
859,8.59,0.7411474656789752,-0.6713422630206088
860,8.6,0.7343970978741134,-0.6787200473200125
861,8.61,0.7275732909714597,-0.6860299601802822
862,8.620000000000001,0.7206767273460168,-0.6932712706162248
863,8.63,0.7137080966484024,-0.7004432545028288
864,8.64,0.706668095735878,-0.7075451946476834
865,8.65,0.699557428602668,-0.7145763808626919
866,8.66,0.6923768063095604,-0.7215361100350928
867,8.67,0.6851269469128006,-0.7284236861977681
868,8.68,0.6778085753922867,-0.7352384205988414
869,8.69,0.6704224235790722,-0.7419796317705514
870,8.700000000000001,0.662969230082182,-0.7486466455973999
871,8.71,0.6554497402147573,-0.7552387953835575
872,8.72,0.6478647059195175,-0.7617554219195404
873,8.73,0.6402148856935712,-0.7681958735481255
874,8.74,0.6325010445125663,-0.7745595062295167
875,8.75,0.6247239537541924,-0.7808456836057491
876,8.76,0.6168843911210447,-0.7870537770643236
877,8.77,0.6089831405628535,-0.7931831658010675
878,8.78,0.6010209921980904,-0.7992332368822151
879,8.790000000000001,0.5929987422349551,-0.8052033853057011
880,8.8,0.5849171928917617,-0.811093014061656
881,8.81,0.5767771523167085,-0.8169015341921133
882,8.82,0.5685794345070696,-0.8226283648499004
883,8.83,0.5603248592277947,-0.8282729333567239
884,8.84,0.5520142519295328,-0.8338346752604369
885,8.85,0.5436484436660883,-0.8393130343914837
886,8.86,0.5352282710113161,-0.8447074629185166
887,8.870000000000001,0.5267545759754634,-0.8500174214031792
888,8.88,0.5182282059209752,-0.8552423788540459
889,8.89,0.5096500134777503,-0.8603818127797268
890,8.9,0.5010208564578846,-0.8654352092411123
891,8.91,0.49234159776988917,-0.8704020629027672
892,8.92,0.4836131053324,-0.8752818770834645
893,8.93,0.4748362519873872,-0.8800741638058526
894,8.94,0.4660119154128712,-0.8847784438452527
895,8.950000000000001,0.45714097803515424,-0.8893942467775822
896,8.96,0.44822432694058495,-0.8939211110263923
897,8.97,0.4392628537868406,-0.8983585839090317
898,8.98,0.43025745471376875,-0.9027062216819098
899,8.99,0.42120903025377215,-0.9069635895848724
900,9.0,0.4121184852417566,-0.9111302618846769
901,9.01,0.40298672872464775,-0.9152058219175658
902,9.02,0.39381467387048763,-0.9191898621309318
903,9.03,0.38460323787711825,-0.9230819841240738
904,9.040000000000001,0.37535334188046116,-0.9268817986880364
905,9.05,0.366065910862411,-0.9305889258445285
906,9.06,0.3567418735583286,-0.9342029948839243
907,9.07,0.34738216236417424,-0.9377236444023316
908,9.08,0.33798771324326765,-0.9411505223377324
909,9.09,0.32855946563269217,-0.944483286005189
910,9.1,0.3190983623493521,-0.9477216021311119
911,9.11,0.3096053494956915,-0.950865146886587
912,9.120000000000001,0.3000813763650833,-0.9539136059197589
913,9.13,0.2905273953469072,-0.9568666743872638
914,9.14,0.2809443618313018,-0.9597240569847161
915,9.15,0.27133323411363275,-0.9624854679762374
916,9.16,0.26169497329866265,-0.9651506312230295
917,9.17,0.25203054320444107,-0.9677192802109889
918,9.18,0.24234091026592378,-0.9701911580773572
919,9.19,0.23262704343833002,-0.9725660176364077
920,9.200000000000001,0.22288991410024592,-0.974843621404164
921,9.21,0.2131304959564945,-0.9770237416221464
922,9.22,0.20334976494075557,-0.9791061602801503
923,9.23,0.19354869911798014,-0.9810906691380453
924,9.24,0.18372827858658297,-0.9829770697465994
925,9.25,0.17388948538043356,-0.9847651734673236
926,9.26,0.16403330337065347,-0.986454801491336
927,9.27,0.15416071816723032,-0.9880457848572423
928,9.28,0.14427271702045727,-0.9895379644680314
929,9.290000000000001,0.13437028872220727,-0.9909311911069864
930,9.3,0.12445442350706169,-0.9922253254526034
931,9.31,0.11452611295327708,-0.9934202380925271
932,9.32,0.10458634988363524,-0.9945158095364889
933,9.33,0.09463612826616005,-0.9955119302282575
934,9.34,0.08467644311472142,-0.9964085005565937
935,9.35,0.07470829038953478,-0.997205430865212
936,9.36,0.06473266689756589,-0.9979026414617453
937,9.370000000000001,0.05475057019284918,-0.9985000626257156
938,9.38,0.04476299847674028,-0.9989976346155036
939,9.39,0.03477095049808608,-0.9993953076743255
940,9.4,0.024775425453357765,-0.9996930420352065
941,9.41,0.014777422886730236,-0.9998908079249588
942,9.42,0.004777942590128512,-0.9999885855671581
943,9.43,-0.00522201549675062,-0.9999863651841218
944,9.44,-0.015221451386431741,-0.9998841469978862
945,9.450000000000001,-0.025219365143660497,-0.9996819412301848
946,9.46,-0.03521475698538918,-0.999379768101426
947,9.47,-0.04520662738076485,-0.9989776578286707
948,9.48,-0.05519397715107451,-0.9984756506226111
949,9.49,-0.0651758075696639,-0.9978737966835496
950,9.5,-0.07515112046180931,-0.9971721561963784
951,9.51,-0.08511891830453426,-0.9963707993245617
952,9.52,-0.09507820432636097,-0.9954698062031188
953,9.53,-0.10502798260698659,-0.9944692669306109
954,9.540000000000001,-0.11496725817687632,-0.9933692815601314
955,9.55,-0.12489503711675232,-0.9921699600893009
956,9.56,-0.1348103266569955,-0.9908714224492672
957,9.57,-0.14471213527691454,-0.989473798492712
958,9.58,-0.15459947280389894,-0.9879772279808662
959,9.59,-0.16447135051243542,-0.986381860569534
960,9.6,-0.17432678122297965,-0.984687855794127
961,9.61,-0.1841647794006734,-0.982895383053711
962,9.620000000000001,-0.19398436125389898,-0.9810046215940661
963,9.63,-0.20378454483265054,-0.9790157604897632
964,9.64,-0.2135643501267387,-0.9769289986252552
965,9.65,-0.2233227991637839,-0.9747445446749893
966,9.66,-0.2330589161070144,-0.9724626170825404
967,9.67,-0.24277172735284935,-0.9700834440387661
968,9.68,-0.2524602616282581,-0.9676072634589881
969,9.69,-0.26212355008788685,-0.9650343229592008
970,9.700000000000001,-0.2717606264109441,-0.9623648798313098
971,9.71,-0.28137052689782505,-0.9595992010174041
972,9.72,-0.2909522905664908,-0.95673756308306
973,9.73,-0.30050495924855936,-0.9537802521896863
974,9.74,-0.310027577685123,-0.9507275640659079
975,9.75,-0.3195191936222736,-0.9475798039779932
976,9.76,-0.3289788579063271,-0.9443372866993279
977,9.77,-0.3384056245787381,-0.9410003364789378
978,9.78,-0.34779855097069495,-0.9375692870090642
979,9.790000000000001,-0.35715669779738757,-0.9340444813917941
980,9.8,-0.3664791292519284,-0.9304262721047533
981,9.81,-0.3757649130989423,-0.9267150209658546
982,9.82,-0.3850131207677826,-0.9229110990971193
983,9.83,-0.3942228274453894,-0.9190148868875644
984,9.84,-0.40339311216876955,-0.9150267739551639
985,9.85,-0.41252305791709265,-0.9109471591078876
986,9.86,-0.42161175170339216,-0.9067764503038206
987,9.870000000000001,-0.4306582846658648,-0.902515064610367
988,9.88,-0.43966175215875003,-0.8981634281625466
989,9.89,-0.44862125384280294,-0.8937219761203768
990,9.9,-0.45753589377532133,-0.8891911526253609
991,9.91,-0.4664047804997409,-0.8845714107560726
992,9.92,-0.47522702713477977,-0.8798632124828492
993,9.93,-0.48400175146312646,-0.8750670286215942
994,9.94,-0.49272807601966023,-0.8701833387866973
995,9.950000000000001,-0.5014051281791989,-0.8652126313430711
996,9.96,-0.5100320402437544,-0.8601554033573197
997,9.97,-0.5186079495293108,-0.8550121605480263
998,9.98,-0.527131998452086,-0.8497834172351859
999,9.99,-0.5356033346142913,-0.8444696962887723
1000,10.0,-0.5440211108893699,-0.8390715290764524
